device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_Artemis,open,{},2024-10-10 19:02:32.477,2024-10-11 06:43:22.228
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-10-10 19:03:32.477,2024-10-10 19:32:20.010
Camera,camera_Artemis,object,"{'object': 'Sp0019+5213', 'filter': 'I+z', 'ra': 4.9418291666666665, 'dec': 52.22155, 'exptime': 80, 'guiding': True, 'pointing': False}",2024-10-10 19:33:20.010,2024-10-11 00:48:40.010
Camera,camera_Artemis,object,"{'object': 'Sp0314+2840', 'filter': 'I+z', 'ra': 48.55213749999999, 'dec': 28.67765388888889, 'exptime': 12, 'guiding': True, 'pointing': False}",2024-10-11 00:50:40.021,2024-10-11 06:13:40.021
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-10-11 06:14:40.021,2024-10-11 06:43:22.228
Camera,camera_Artemis,close,{},2024-10-11 06:44:22.228,2024-10-11 06:48:22.228
Camera,camera_Artemis,calibration,"{'exptime': [0, 12, 15, 30, 60, 80, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-10-11 06:49:22.228,2024-10-11 07:38:22.228
