device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_Artemis,open,{},2024-05-31 20:19:16.563,2024-06-01 05:48:19.375
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-05-31 20:20:16.563,2024-05-31 20:41:20.013
Camera,camera_Artemis,object,"{'object': 'Sp1036+1923', 'filter': 'I+z', 'ra': 159.036375, 'dec': 19.391848055555556, 'exptime': 16, 'guiding': True, 'pointing': False}",2024-05-31 20:42:20.013,2024-05-31 23:49:00.013
Camera,camera_Artemis,object,"{'object': 'Sp1606+4054', 'filter': 'I+z', 'ra': 241.63981666666663, 'dec': 40.90612, 'exptime': 11, 'guiding': True, 'pointing': False}",2024-05-31 23:50:00.013,2024-06-01 01:03:40.013
Camera,camera_Artemis,object,"{'object': 'Sp1807+5015', 'filter': 'I+z', 'ra': 271.8164666666666, 'dec': 50.258785, 'exptime': 102, 'guiding': True, 'pointing': False}",2024-06-01 01:05:20.022,2024-06-01 05:11:00.022
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-06-01 05:12:00.022,2024-06-01 05:48:19.375
Camera,camera_Artemis,close,{},2024-06-01 05:49:19.375,2024-06-01 05:53:19.375
Camera,camera_Artemis,calibration,"{'exptime': [0, 11, 15, 16, 30, 60, 102, 120], 'n': [10, 10, 10, 10, 10, 10, 10, 10]}",2024-06-01 05:54:19.375,2024-06-01 06:43:19.375
