device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_Artemis,open,{},2024-02-24 19:08:40.101,2024-02-25 07:29:15.813
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-02-24 19:08:40.101,2024-02-24 19:54:00.009
Camera,camera_Artemis,object,"{'object': 'Sp0807+3213', 'filter': 'I+z', 'ra': 121.85832083333332, 'dec': 32.21946305555556, 'exptime': 36, 'guiding': True, 'pointing': False}",2024-02-24 19:54:00.009,2024-02-25 00:33:00.009
Camera,camera_Artemis,object,"{'object': 'Sp1356+4342', 'filter': 'I+z', 'ra': 209.1720125, 'dec': 43.71643805555556, 'exptime': 23, 'guiding': True, 'pointing': False}",2024-02-25 00:33:40.020,2024-02-25 06:44:20.020
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-02-25 06:44:20.020,2024-02-25 07:29:15.813
Camera,camera_Artemis,close,{},2024-02-25 07:29:15.813,2024-02-25 07:34:15.813
Camera,camera_Artemis,calibration,"{'exptime': [0, 15, 23, 30, 36, 60, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-02-25 07:34:15.813,2024-02-25 08:24:15.813
