device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_Artemis,open,{},2024-01-11 18:24:05.273,2024-01-12 08:03:35.428
Camera,camera_Artemis,flats,"{'filter': ['r', 'g', 'I+z'], 'n': [10, 10, 10]}",2024-01-11 18:24:05.273,2024-01-11 19:23:20.010
Camera,camera_Artemis,object,"{'object': 'Sp0602+3910', 'filter': 'I+z', 'ra': 90.62714583333332, 'dec': 39.182941111111106, 'exptime': 57, 'guiding': True, 'pointing': False}",2024-01-11 19:23:20.010,2024-01-12 01:10:00.010
Camera,camera_Artemis,object,"{'object': 'Sp0900+2150', 'filter': 'r', 'ra': 135.0979458333333, 'dec': 21.83469388888889, 'exptime': 95, 'guiding': True, 'pointing': False}",2024-01-12 01:10:20.010,2024-01-12 02:04:40.024
Camera,camera_Artemis,object,"{'object': 'TOI-6384.01', 'filter': 'g', 'ra': 102.68459583333332, 'dec': 40.872865, 'exptime': 180, 'guiding': True, 'pointing': False}",2024-01-12 02:04:40.024,2024-01-12 05:54:40.024
Camera,camera_Artemis,object,"{'object': 'Sp0900+2150_2', 'filter': 'r', 'ra': 135.0979458333333, 'dec': 21.83469388888889, 'exptime': 95, 'guiding': True, 'pointing': False}",2024-01-12 05:54:40.024,2024-01-12 07:05:00.010
Camera,camera_Artemis,flats,"{'filter': ['r', 'g', 'I+z'], 'n': [10, 10, 10]}",2024-01-12 07:05:00.010,2024-01-12 08:03:35.428
Camera,camera_Artemis,close,{},2024-01-12 08:03:35.428,2024-01-12 08:08:35.428
Camera,camera_Artemis,calibration,"{'exptime': [0, 15, 30, 57, 60, 95, 120, 180], 'n': [10, 10, 10, 10, 10, 10, 10, 10]}",2024-01-12 08:08:35.428,2024-01-12 08:33:35.428
