device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_Artemis,open,{},2024-05-28 20:17:44.032,2024-05-29 05:48:58.573
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-05-28 20:17:44.032,2024-05-28 20:55:00.013
Camera,camera_Artemis,object,"{'object': 'Sp1739+5532', 'filter': 'I+z', 'ra': 264.9717708333333, 'dec': 55.54493, 'exptime': 36, 'guiding': True, 'pointing': False}",2024-05-28 20:55:00.013,2024-05-29 05:11:20.013
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-05-29 05:11:20.013,2024-05-29 05:48:58.573
Camera,camera_Artemis,close,{},2024-05-29 05:48:58.573,2024-05-29 05:53:58.573
Camera,camera_Artemis,calibration,"{'exptime': [0, 15, 30, 36, 60, 120], 'n': [10, 10, 10, 10, 10, 10]}",2024-05-29 05:53:58.573,2024-05-29 06:43:58.573
