device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_Artemis,open,{},2024-02-12 19:00:05.655,2024-02-13 07:39:54.787
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-02-12 19:00:05.655,2024-02-12 19:46:00.010
Camera,camera_Artemis,object,"{'object': 'Sp0911+7401', 'filter': 'I+z', 'ra': 137.80186666666665, 'dec': 74.0189288888889, 'exptime': 73, 'guiding': True, 'pointing': False}",2024-02-12 19:46:00.010,2024-02-13 01:19:40.010
Camera,camera_Artemis,object,"{'object': 'Sp1444+3002', 'filter': 'I+z', 'ra': 221.07150416666664, 'dec': 30.037285, 'exptime': 23, 'guiding': True, 'pointing': False}",2024-02-13 01:20:40.022,2024-02-13 06:54:20.022
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-02-13 06:54:20.022,2024-02-13 07:39:54.787
Camera,camera_Artemis,close,{},2024-02-13 07:39:54.787,2024-02-13 07:44:54.787
Camera,camera_Artemis,calibration,"{'exptime': [0, 15, 23, 30, 60, 73, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-02-13 07:44:54.787,2024-02-13 08:34:54.787
