device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_Artemis,open,{},2024-02-14 19:01:35.849,2024-02-15 07:38:18.145
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-02-14 19:01:35.849,2024-02-14 19:47:20.010
Camera,camera_Artemis,object,"{'object': 'Sp0911+7401', 'filter': 'I+z', 'ra': 137.80186666666665, 'dec': 74.0189288888889, 'exptime': 73, 'guiding': True, 'pointing': False}",2024-02-14 19:47:20.010,2024-02-15 01:19:40.010
Camera,camera_Artemis,object,"{'object': 'Sp1444+3002', 'filter': 'I+z', 'ra': 221.07150416666664, 'dec': 30.037285, 'exptime': 23, 'guiding': True, 'pointing': False}",2024-02-15 01:20:40.022,2024-02-15 06:53:00.022
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-02-15 06:53:00.022,2024-02-15 07:38:18.145
Camera,camera_Artemis,close,{},2024-02-15 07:38:18.145,2024-02-15 07:43:18.145
Camera,camera_Artemis,calibration,"{'exptime': [0, 15, 23, 30, 60, 73, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-02-15 07:43:18.145,2024-02-15 08:33:18.145
