device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_Artemis,open,{},2024-04-28 20:00:23.385,2024-04-29 06:06:00.160
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-04-28 20:00:23.385,2024-04-28 20:33:40.011
Camera,camera_Artemis,object,"{'object': 'Sp1356+4342', 'filter': 'I+z', 'ra': 209.1720125, 'dec': 43.71643805555556, 'exptime': 23, 'guiding': True, 'pointing': False}",2024-04-28 20:33:40.011,2024-04-29 00:19:00.011
Camera,camera_Artemis,object,"{'object': 'Sp1615+0546', 'filter': 'I+z', 'ra': 243.9269083333333, 'dec': 5.777796111111111, 'exptime': 97, 'guiding': True, 'pointing': False}",2024-04-29 00:19:40.019,2024-04-29 05:33:00.019
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-04-29 05:33:00.019,2024-04-29 06:06:00.160
Camera,camera_Artemis,close,{},2024-04-29 06:06:00.160,2024-04-29 06:11:00.160
Camera,camera_Artemis,calibration,"{'exptime': [0, 15, 23, 30, 60, 97, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-04-29 06:11:00.160,2024-04-29 07:01:00.160
