device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_Artemis,open,{},2024-08-24 19:56:33.747,2024-08-25 06:19:59.717
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-08-24 19:57:33.747,2024-08-24 20:28:20.012
Camera,camera_Artemis,object,"{'object': 'Sp2126+2531', 'filter': 'I+z', 'ra': 321.74102916666664, 'dec': 25.518504999999998, 'exptime': 76, 'guiding': True, 'pointing': False}",2024-08-24 20:29:20.012,2024-08-25 01:04:00.012
Camera,camera_Artemis,object,"{'object': 'Sp2346+1129', 'filter': 'I+z', 'ra': 356.6917416666666, 'dec': 11.485963888888888, 'exptime': 81, 'guiding': True, 'pointing': False}",2024-08-25 01:06:00.022,2024-08-25 05:48:40.022
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-08-25 05:49:40.022,2024-08-25 06:19:59.717
Camera,camera_Artemis,close,{},2024-08-25 06:20:59.717,2024-08-25 06:24:59.717
Camera,camera_Artemis,calibration,"{'exptime': [0, 15, 30, 60, 76, 81, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-08-25 06:25:59.717,2024-08-25 07:14:59.717
