device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_Artemis,open,{},2024-09-03 19:45:35.314,2024-09-04 06:24:51.968
Camera,camera_Artemis,flats,"{'filter': ['I+z', 'z'], 'n': [10, 10]}",2024-09-03 19:46:35.314,2024-09-03 20:16:20.011
Camera,camera_Artemis,object,"{'object': 'Sp2126+2531', 'filter': 'I+z', 'ra': 321.74102916666664, 'dec': 25.518504999999998, 'exptime': 76, 'guiding': True, 'pointing': False}",2024-09-03 20:17:20.011,2024-09-04 01:01:00.011
Camera,camera_Artemis,object,"{'object': 'Sp0008+4918', 'filter': 'z', 'ra': 2.230679166666666, 'dec': 49.315643055555554, 'exptime': 13, 'guiding': True, 'pointing': False}",2024-09-04 01:02:20.011,2024-09-04 01:27:40.023
Camera,camera_Artemis,object,"{'object': 'Trappist-1e', 'filter': 'I+z', 'ra': 346.6208333333333, 'dec': -5.041111111111111, 'exptime': 20, 'guiding': True, 'pointing': False}",2024-09-04 01:28:40.023,2024-09-04 04:22:00.023
Camera,camera_Artemis,object,"{'object': 'Sp0008+4918_2', 'filter': 'z', 'ra': 2.230679166666666, 'dec': 49.315643055555554, 'exptime': 13, 'guiding': True, 'pointing': False}",2024-09-04 04:23:00.023,2024-09-04 05:53:40.011
Camera,camera_Artemis,flats,"{'filter': ['I+z', 'z'], 'n': [10, 10]}",2024-09-04 05:54:40.011,2024-09-04 06:24:51.968
Camera,camera_Artemis,close,{},2024-09-04 06:25:51.968,2024-09-04 06:29:51.968
Camera,camera_Artemis,calibration,"{'exptime': [0, 13, 15, 20, 30, 60, 76, 120], 'n': [10, 10, 10, 10, 10, 10, 10, 10]}",2024-09-04 06:30:51.968,2024-09-04 07:19:51.968
