device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_Artemis,open,{},2024-07-04 20:27:52.310,2024-07-05 05:53:33.369
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-07-04 20:28:52.310,2024-07-04 21:06:00.013
Camera,camera_Artemis,object,"{'object': 'Sp1845+3853', 'filter': 'I+z', 'ra': 281.3289166666666, 'dec': 38.890175, 'exptime': 38, 'guiding': True, 'pointing': False}",2024-07-04 21:07:00.013,2024-07-05 01:27:20.023
Camera,camera_Artemis,object,"{'object': 'Trappist-1', 'filter': 'I+z', 'ra': 346.6208333333333, 'dec': -5.041111111111111, 'exptime': 20, 'guiding': True, 'pointing': False}",2024-07-05 01:28:20.023,2024-07-05 05:31:20.023
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-07-05 05:32:20.023,2024-07-05 05:53:33.369
Camera,camera_Artemis,close,{},2024-07-05 05:54:33.369,2024-07-05 05:58:33.369
Camera,camera_Artemis,calibration,"{'exptime': [0, 15, 20, 30, 38, 60, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-07-05 05:59:33.369,2024-07-05 06:48:33.369
