device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_Artemis,open,{},2024-08-22 19:58:38.555,2024-08-23 06:18:59.846
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-08-22 19:59:38.555,2024-08-22 20:30:40.012
Camera,camera_Artemis,object,"{'object': 'Sp2126+2531', 'filter': 'I+z', 'ra': 321.74102916666664, 'dec': 25.518504999999998, 'exptime': 76, 'guiding': True, 'pointing': False}",2024-08-22 20:31:40.012,2024-08-23 01:04:40.012
Camera,camera_Artemis,object,"{'object': 'Sp0025+5422', 'filter': 'I+z', 'ra': 6.315766666666667, 'dec': 54.38192, 'exptime': 25, 'guiding': True, 'pointing': False}",2024-08-23 01:06:40.022,2024-08-23 05:47:20.022
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-08-23 05:48:20.022,2024-08-23 06:18:59.846
Camera,camera_Artemis,close,{},2024-08-23 06:19:59.846,2024-08-23 06:23:59.846
Camera,camera_Artemis,calibration,"{'exptime': [0, 15, 25, 30, 60, 76, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-08-23 06:24:59.846,2024-08-23 07:13:59.846
