device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_SaintEx,open,{},2024-08-06 02:54:08.115,2024-08-06 12:41:50.373
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-08-06 02:55:08.115,2024-08-06 03:10:40.027
Camera,camera_SaintEx,object,"{'object': 'Sp2012+1246', 'filter': 'I+z', 'ra': 303.2191166666666, 'dec': 12.775476944444446, 'exptime': 70, 'guiding': True, 'pointing': False}",2024-08-06 03:11:40.027,2024-08-06 07:44:00.027
Camera,camera_SaintEx,object,"{'object': 'Sp0008+4918', 'filter': 'I+z', 'ra': 2.230679166666666, 'dec': 49.315643055555554, 'exptime': 21, 'guiding': True, 'pointing': False}",2024-08-06 07:45:40.037,2024-08-06 12:25:40.037
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-08-06 12:26:40.037,2024-08-06 12:41:50.373
Camera,camera_SaintEx,close,{},2024-08-06 12:42:50.373,2024-08-06 12:46:50.373
Camera,camera_SaintEx,calibration,"{'exptime': [0, 15, 21, 30, 60, 70, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-08-06 12:47:50.373,2024-08-06 13:36:50.373
