device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_SaintEx,open,{},2024-05-14 02:50:20.587,2024-05-14 12:25:58.243
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-05-14 02:51:20.587,2024-05-14 03:08:00.026
Camera,camera_SaintEx,object,"{'object': 'Sp1521+5053', 'filter': 'I+z', 'ra': 230.25451666666663, 'dec': 50.88966388888889, 'exptime': 85, 'guiding': True, 'pointing': False}",2024-05-14 03:09:00.026,2024-05-14 12:09:00.026
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-05-14 12:10:00.026,2024-05-14 12:25:58.243
Camera,camera_SaintEx,close,{},2024-05-14 12:26:58.243,2024-05-14 12:30:58.243
Camera,camera_SaintEx,calibration,"{'exptime': [0, 15, 30, 60, 85, 120], 'n': [10, 10, 10, 10, 10, 10]}",2024-05-14 12:31:58.243,2024-05-14 13:20:58.243
