device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_SaintEx,open,{},2024-09-25 01:56:11.561,2024-09-25 13:11:15.573
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-09-25 01:57:11.561,2024-09-25 02:10:00.024
Camera,camera_SaintEx,object,"{'object': 'Sp2000+3057', 'filter': 'I+z', 'ra': 300.0240166666666, 'dec': 30.958918055555554, 'exptime': 19, 'guiding': True, 'pointing': False}",2024-09-25 02:11:00.024,2024-09-25 07:30:00.024
Camera,camera_SaintEx,object,"{'object': 'Sp0314+2840', 'filter': 'I+z', 'ra': 48.55213749999999, 'dec': 28.67765388888889, 'exptime': 26, 'guiding': True, 'pointing': False}",2024-09-25 07:31:20.024,2024-09-25 12:58:00.024
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-09-25 12:59:00.024,2024-09-25 13:11:15.573
Camera,camera_SaintEx,close,{},2024-09-25 13:12:15.573,2024-09-25 13:16:15.573
Camera,camera_SaintEx,calibration,"{'exptime': [0, 15, 19, 26, 30, 60, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-09-25 13:17:15.573,2024-09-25 14:06:15.573
