device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_SaintEx,open,{},2024-03-24 02:01:55.262,2024-03-24 13:33:49.692
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-03-24 02:01:55.262,2024-03-24 02:30:20.024
Camera,camera_SaintEx,object,"{'object': 'Sp0939+2935', 'filter': 'I+z', 'ra': 144.8468625, 'dec': 29.724198888888886, 'exptime': 66, 'guiding': True, 'pointing': False}",2024-03-24 02:30:20.024,2024-03-24 07:43:40.024
Camera,camera_SaintEx,object,"{'object': 'Sp1356+4342', 'filter': 'I+z', 'ra': 209.1720125, 'dec': 43.71643805555556, 'exptime': 51, 'guiding': True, 'pointing': False}",2024-03-24 07:44:40.036,2024-03-24 13:05:40.036
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-03-24 13:05:40.036,2024-03-24 13:33:49.692
Camera,camera_SaintEx,close,{},2024-03-24 13:33:49.692,2024-03-24 13:38:49.692
Camera,camera_SaintEx,calibration,"{'exptime': [0, 15, 30, 51, 60, 66, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-03-24 13:38:49.692,2024-03-24 14:28:49.692
