device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_SaintEx,open,{},2024-08-30 02:29:04.432,2024-08-30 12:56:17.371
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-08-30 02:30:04.432,2024-08-30 02:44:00.026
Camera,camera_SaintEx,object,"{'object': 'Sp2012+1246', 'filter': 'I+z', 'ra': 303.2191166666666, 'dec': 12.775476944444446, 'exptime': 70, 'guiding': True, 'pointing': False}",2024-08-30 02:45:00.026,2024-08-30 07:39:00.026
Camera,camera_SaintEx,object,"{'object': 'Sp0008+4918', 'filter': 'I+z', 'ra': 2.230679166666666, 'dec': 49.315643055555554, 'exptime': 21, 'guiding': True, 'pointing': False}",2024-08-30 07:40:20.026,2024-08-30 12:42:20.026
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-08-30 12:43:20.026,2024-08-30 12:56:17.371
Camera,camera_SaintEx,close,{},2024-08-30 12:57:17.371,2024-08-30 13:01:17.371
Camera,camera_SaintEx,calibration,"{'exptime': [0, 15, 21, 30, 60, 70, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-08-30 13:02:17.371,2024-08-30 13:51:17.371
