device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_SaintEx,open,{},2024-09-05 02:21:45.112,2024-09-05 12:59:45.032
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-09-05 02:22:45.112,2024-09-05 02:35:40.025
Camera,camera_SaintEx,object,"{'object': 'Sp2000+3057', 'filter': 'I+z', 'ra': 300.0240166666666, 'dec': 30.958918055555554, 'exptime': 19, 'guiding': True, 'pointing': False}",2024-09-05 02:36:40.025,2024-09-05 07:36:20.025
Camera,camera_SaintEx,object,"{'object': 'Sp0025+5422', 'filter': 'I+z', 'ra': 6.315766666666667, 'dec': 54.38192, 'exptime': 55, 'guiding': True, 'pointing': False}",2024-09-05 07:38:20.036,2024-09-05 12:46:00.036
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-09-05 12:47:00.036,2024-09-05 12:59:45.032
Camera,camera_SaintEx,close,{},2024-09-05 13:00:45.032,2024-09-05 13:04:45.032
Camera,camera_SaintEx,calibration,"{'exptime': [0, 15, 19, 30, 55, 60, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-09-05 13:05:45.032,2024-09-05 13:54:45.032
