device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_SaintEx,open,{},2024-04-12 02:29:06.637,2024-04-12 12:55:45.395
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-04-12 02:29:06.637,2024-04-12 02:44:00.025
Camera,camera_SaintEx,object,"{'object': 'Sp1229+0752', 'filter': 'I+z', 'ra': 187.43878333333328, 'dec': 7.877165000000001, 'exptime': 71, 'guiding': True, 'pointing': False}",2024-04-12 02:44:00.025,2024-04-12 02:47:40.026
Camera,camera_SaintEx,object,"{'object': 'Sp1036+1923', 'filter': 'I+z', 'ra': 159.036375, 'dec': 19.391848055555556, 'exptime': 35, 'guiding': True, 'pointing': False}",2024-04-12 02:47:40.026,2024-04-12 09:28:20.026
Camera,camera_SaintEx,object,"{'object': 'Sp1606+4054', 'filter': 'I+z', 'ra': 241.63981666666663, 'dec': 40.90612, 'exptime': 25, 'guiding': True, 'pointing': False}",2024-04-12 09:28:20.026,2024-04-12 12:41:40.025
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-04-12 12:41:40.025,2024-04-12 12:55:45.395
Camera,camera_SaintEx,close,{},2024-04-12 12:55:45.395,2024-04-12 13:00:45.395
Camera,camera_SaintEx,calibration,"{'exptime': [0, 15, 25, 30, 35, 60, 71, 120], 'n': [10, 10, 10, 10, 10, 10, 10, 10]}",2024-04-12 13:00:45.395,2024-04-12 13:50:45.395
