device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_SaintEx,open,{},2024-08-05 02:54:58.639,2024-08-05 12:41:12.989
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-08-05 02:55:58.639,2024-08-05 03:11:40.027
Camera,camera_SaintEx,object,"{'object': 'Sp2012+1246', 'filter': 'I+z', 'ra': 303.2191166666666, 'dec': 12.775476944444446, 'exptime': 70, 'guiding': True, 'pointing': False}",2024-08-05 03:12:40.027,2024-08-05 07:44:00.027
Camera,camera_SaintEx,object,"{'object': 'Sp0008+4918', 'filter': 'I+z', 'ra': 2.230679166666666, 'dec': 49.315643055555554, 'exptime': 21, 'guiding': True, 'pointing': False}",2024-08-05 07:45:40.037,2024-08-05 12:25:00.037
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-08-05 12:26:00.037,2024-08-05 12:41:12.989
Camera,camera_SaintEx,close,{},2024-08-05 12:42:12.989,2024-08-05 12:46:12.989
Camera,camera_SaintEx,calibration,"{'exptime': [0, 15, 21, 30, 60, 70, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-08-05 12:47:12.989,2024-08-05 13:36:12.989
