device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_SaintEx,open,{},2024-11-02 01:13:47.379,2024-11-02 13:37:38.976
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-11-02 01:14:47.379,2024-11-02 01:28:40.023
Camera,camera_SaintEx,object,"{'object': 'Sp0020+3305', 'filter': 'I+z', 'ra': 5.123429166666666, 'dec': 33.085116944444444, 'exptime': 12, 'guiding': True, 'pointing': False}",2024-11-02 01:29:40.023,2024-11-02 07:21:40.023
Camera,camera_SaintEx,object,"{'object': 'Sp0539+4038', 'filter': 'I+z', 'ra': 84.85424166666667, 'dec': 40.64523305555556, 'exptime': 30, 'guiding': True, 'pointing': False}",2024-11-02 07:23:00.023,2024-11-02 13:23:00.023
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-11-02 13:24:00.023,2024-11-02 13:37:38.976
Camera,camera_SaintEx,close,{},2024-11-02 13:38:38.976,2024-11-02 13:42:38.976
Camera,camera_SaintEx,calibration,"{'exptime': [0, 12, 15, 30, 60, 120], 'n': [10, 10, 10, 10, 10, 10]}",2024-11-02 13:43:38.976,2024-11-02 14:32:38.976
