device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_SaintEx,open,{},2024-03-27 02:03:51.007,2024-03-27 13:30:05.168
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-03-27 02:03:51.007,2024-03-27 02:32:20.024
Camera,camera_SaintEx,object,"{'object': 'Sp1036+1923', 'filter': 'I+z', 'ra': 159.036375, 'dec': 19.391848055555556, 'exptime': 35, 'guiding': True, 'pointing': False}",2024-03-27 02:32:20.024,2024-03-27 07:42:40.024
Camera,camera_SaintEx,object,"{'object': 'Sp1356+4342', 'filter': 'I+z', 'ra': 209.1720125, 'dec': 43.71643805555556, 'exptime': 51, 'guiding': True, 'pointing': False}",2024-03-27 07:43:40.035,2024-03-27 13:02:00.035
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-03-27 13:02:00.035,2024-03-27 13:30:05.168
Camera,camera_SaintEx,close,{},2024-03-27 13:30:05.168,2024-03-27 13:35:05.168
Camera,camera_SaintEx,calibration,"{'exptime': [0, 15, 30, 35, 51, 60, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-03-27 13:35:05.168,2024-03-27 14:25:05.168
