device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_SaintEx,open,{},2024-03-28 02:04:29.432,2024-03-28 13:28:50.528
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-03-28 02:04:29.432,2024-03-28 02:33:00.024
Camera,camera_SaintEx,object,"{'object': 'Sp1314+6622', 'filter': 'I+z', 'ra': 198.59678749999998, 'dec': 66.3757711111111, 'exptime': 39, 'guiding': True, 'pointing': False}",2024-03-28 02:33:00.024,2024-03-28 13:00:00.024
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-03-28 13:00:00.024,2024-03-28 13:28:50.528
Camera,camera_SaintEx,close,{},2024-03-28 13:28:50.528,2024-03-28 13:33:50.528
Camera,camera_SaintEx,calibration,"{'exptime': [0, 15, 30, 39, 60, 120], 'n': [10, 10, 10, 10, 10, 10]}",2024-03-28 13:33:50.528,2024-03-28 14:23:50.528
