device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_SaintEx,open,{},2024-07-28 03:00:57.988,2024-07-28 12:36:13.712
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-07-28 03:01:57.988,2024-07-28 03:18:20.025
Camera,camera_SaintEx,object,"{'object': 'Sp2000+3057', 'filter': 'I+z', 'ra': 300.0240166666666, 'dec': 30.958918055555554, 'exptime': 19, 'guiding': True, 'pointing': False}",2024-07-28 03:19:20.025,2024-07-28 07:44:20.025
Camera,camera_SaintEx,object,"{'object': 'Sp0002+0115', 'filter': 'I+z', 'ra': 0.5259083333333332, 'dec': 1.260038888888889, 'exptime': 79, 'guiding': True, 'pointing': False}",2024-07-28 07:46:20.035,2024-07-28 12:19:20.035
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-07-28 12:20:20.035,2024-07-28 12:36:13.712
Camera,camera_SaintEx,close,{},2024-07-28 12:37:13.712,2024-07-28 12:41:13.712
Camera,camera_SaintEx,calibration,"{'exptime': [0, 15, 19, 30, 60, 79, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-07-28 12:42:13.712,2024-07-28 13:31:13.712
