device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_SaintEx,open,{},2024-04-21 02:34:58.559,2024-04-21 12:45:48.523
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-04-21 02:34:58.559,2024-04-21 02:50:00.025
Camera,camera_SaintEx,object,"{'object': 'Sp1356+4342', 'filter': 'I+z', 'ra': 209.1720125, 'dec': 43.71643805555556, 'exptime': 51, 'guiding': True, 'pointing': False}",2024-04-21 02:50:00.025,2024-04-21 07:40:00.025
Camera,camera_SaintEx,object,"{'object': 'Sp1457+5639', 'filter': 'I+z', 'ra': 224.4748708333333, 'dec': 56.65679611111111, 'exptime': 11, 'guiding': True, 'pointing': False}",2024-04-21 07:40:40.036,2024-04-21 12:30:40.036
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-04-21 12:30:40.036,2024-04-21 12:45:48.523
Camera,camera_SaintEx,close,{},2024-04-21 12:45:48.523,2024-04-21 12:50:48.523
Camera,camera_SaintEx,calibration,"{'exptime': [0, 11, 15, 30, 51, 60, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-04-21 12:50:48.523,2024-04-21 13:40:48.523
