device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_SaintEx,open,{},2024-05-05 02:44:18.794,2024-05-05 12:32:34.744
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-05-05 02:44:18.794,2024-05-05 03:00:40.026
Camera,camera_SaintEx,object,"{'object': 'Sp1457+5639', 'filter': 'I+z', 'ra': 224.4748708333333, 'dec': 56.65679611111111, 'exptime': 11, 'guiding': True, 'pointing': False}",2024-05-05 03:00:40.026,2024-05-05 12:16:00.026
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-05-05 12:16:00.026,2024-05-05 12:32:34.744
Camera,camera_SaintEx,close,{},2024-05-05 12:32:34.744,2024-05-05 12:37:34.744
Camera,camera_SaintEx,calibration,"{'exptime': [0, 11, 15, 30, 60, 120], 'n': [10, 10, 10, 10, 10, 10]}",2024-05-05 12:37:34.744,2024-05-05 13:27:34.744
