device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_SaintEx,open,{},2024-10-19 01:27:17.303,2024-10-19 13:26:52.274
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-10-19 01:28:17.303,2024-10-19 01:41:40.023
Camera,camera_SaintEx,object,"{'object': 'Sp0020+3305', 'filter': 'I+z', 'ra': 5.123429166666666, 'dec': 33.085116944444444, 'exptime': 12, 'guiding': True, 'pointing': False}",2024-10-19 01:42:40.023,2024-10-19 07:23:20.023
Camera,camera_SaintEx,object,"{'object': 'Sp0516+5640', 'filter': 'I+z', 'ra': 79.22331249999999, 'dec': 56.672005, 'exptime': 31, 'guiding': True, 'pointing': False}",2024-10-19 07:25:00.035,2024-10-19 13:13:20.035
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-10-19 13:14:20.035,2024-10-19 13:26:52.274
Camera,camera_SaintEx,close,{},2024-10-19 13:27:52.274,2024-10-19 13:31:52.274
Camera,camera_SaintEx,calibration,"{'exptime': [0, 12, 15, 30, 31, 60, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-10-19 13:32:52.274,2024-10-19 14:21:52.274
