device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_SaintEx,open,{},2024-07-16 03:07:18.501,2024-07-16 12:29:04.715
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-07-16 03:08:18.501,2024-07-16 03:25:40.026
Camera,camera_SaintEx,object,"{'object': 'Sp2000+3057', 'filter': 'I+z', 'ra': 300.0240166666666, 'dec': 30.958918055555554, 'exptime': 19, 'guiding': True, 'pointing': False}",2024-07-16 03:26:40.026,2024-07-16 07:47:40.026
Camera,camera_SaintEx,object,"{'object': 'Sp2350+0806', 'filter': 'I+z', 'ra': 357.66482499999995, 'dec': 8.106573055555556, 'exptime': 87, 'guiding': True, 'pointing': False}",2024-07-16 07:50:00.036,2024-07-16 12:11:00.036
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-07-16 12:12:00.036,2024-07-16 12:29:04.715
Camera,camera_SaintEx,close,{},2024-07-16 12:30:04.715,2024-07-16 12:34:04.715
Camera,camera_SaintEx,calibration,"{'exptime': [0, 15, 19, 30, 60, 87, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-07-16 12:35:04.715,2024-07-16 13:24:04.715
