device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_SaintEx,open,{},2024-05-10 02:47:40.893,2024-05-10 12:28:42.631
Camera,camera_SaintEx,flats,"{'filter': [""r'"", 'I+z'], 'n': [10, 10]}",2024-05-10 02:48:40.893,2024-05-10 03:05:00.026
Camera,camera_SaintEx,object,"{'object': 'Sp1521+5053', 'filter': 'I+z', 'ra': 230.25451666666663, 'dec': 50.88966388888889, 'exptime': 85, 'guiding': True, 'pointing': False}",2024-05-10 03:06:00.026,2024-05-10 03:09:00.027
Camera,camera_SaintEx,object,"{'object': 'HIP41378f', 'filter': ""r'"", 'ra': 126.61582916666666, 'dec': 10.080371111111111, 'exptime': 10, 'guiding': True, 'pointing': False}",2024-05-10 03:10:00.027,2024-05-10 05:09:00.027
Camera,camera_SaintEx,object,"{'object': 'Sp1521+5053_2', 'filter': 'I+z', 'ra': 230.25451666666663, 'dec': 50.88966388888889, 'exptime': 85, 'guiding': True, 'pointing': False}",2024-05-10 05:10:00.027,2024-05-10 12:12:00.026
Camera,camera_SaintEx,flats,"{'filter': ['I+z', ""r'""], 'n': [10, 10]}",2024-05-10 12:13:00.026,2024-05-10 12:28:42.631
Camera,camera_SaintEx,close,{},2024-05-10 12:29:42.631,2024-05-10 12:33:42.631
Camera,camera_SaintEx,calibration,"{'exptime': [0, 10, 15, 30, 60, 85, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-05-10 12:34:42.631,2024-05-10 13:23:42.631
