device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_SaintEx,open,{},2024-05-01 02:41:36.839,2024-05-01 12:36:01.434
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-05-01 02:41:36.839,2024-05-01 02:57:40.025
Camera,camera_SaintEx,object,"{'object': 'Sp1521+5053', 'filter': 'I+z', 'ra': 230.25451666666663, 'dec': 50.88966388888889, 'exptime': 85, 'guiding': True, 'pointing': False}",2024-05-01 02:57:40.025,2024-05-01 07:38:40.025
Camera,camera_SaintEx,object,"{'object': 'Sp1739+5532', 'filter': 'I+z', 'ra': 264.9717708333333, 'dec': 55.54493, 'exptime': 78, 'guiding': True, 'pointing': False}",2024-05-01 07:39:00.025,2024-05-01 12:20:00.025
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-05-01 12:20:00.025,2024-05-01 12:36:01.434
Camera,camera_SaintEx,close,{},2024-05-01 12:36:01.434,2024-05-01 12:41:01.434
Camera,camera_SaintEx,calibration,"{'exptime': [0, 15, 30, 60, 78, 85, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-05-01 12:41:01.434,2024-05-01 13:31:01.434
