device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_SaintEx,open,{},2024-08-31 02:27:52.494,2024-08-31 12:56:52.203
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-08-31 02:28:52.494,2024-08-31 02:42:40.025
Camera,camera_SaintEx,object,"{'object': 'Sp2012+1246', 'filter': 'I+z', 'ra': 303.2191166666666, 'dec': 12.775476944444446, 'exptime': 70, 'guiding': True, 'pointing': False}",2024-08-31 02:43:40.025,2024-08-31 07:38:40.025
Camera,camera_SaintEx,object,"{'object': 'Sp0008+4918', 'filter': 'I+z', 'ra': 2.230679166666666, 'dec': 49.315643055555554, 'exptime': 21, 'guiding': True, 'pointing': False}",2024-08-31 07:40:00.025,2024-08-31 12:43:00.025
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-08-31 12:44:00.025,2024-08-31 12:56:52.203
Camera,camera_SaintEx,close,{},2024-08-31 12:57:52.203,2024-08-31 13:01:52.203
Camera,camera_SaintEx,calibration,"{'exptime': [0, 15, 21, 30, 60, 70, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-08-31 13:02:52.203,2024-08-31 13:51:52.203
