device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_SaintEx,open,{},2024-02-13 01:32:41.644,2024-02-13 14:19:05.681
Camera,camera_SaintEx,flats,"{'filter': [""r'"", 'I+z'], 'n': [10, 10]}",2024-02-13 01:32:41.644,2024-02-13 02:02:40.024
Camera,camera_SaintEx,object,"{'object': 'Sp0807+3213', 'filter': 'I+z', 'ra': 121.85832083333332, 'dec': 32.21946305555556, 'exptime': 79, 'guiding': True, 'pointing': False}",2024-02-13 02:02:40.024,2024-02-13 06:16:20.034
Camera,camera_SaintEx,object,"{'object': 'TOI-6894.01', 'filter': ""r'"", 'ra': 173.46914166666664, 'dec': 12.451089999999999, 'exptime': 150, 'guiding': True, 'pointing': False}",2024-02-13 06:16:20.034,2024-02-13 11:03:40.034
Camera,camera_SaintEx,object,"{'object': 'Sp1356+4342', 'filter': 'I+z', 'ra': 209.1720125, 'dec': 43.71643805555556, 'exptime': 51, 'guiding': True, 'pointing': False}",2024-02-13 11:03:40.034,2024-02-13 13:50:00.024
Camera,camera_SaintEx,flats,"{'filter': ['I+z', ""r'""], 'n': [10, 10]}",2024-02-13 13:50:00.024,2024-02-13 14:19:05.681
Camera,camera_SaintEx,close,{},2024-02-13 14:19:05.681,2024-02-13 14:24:05.681
Camera,camera_SaintEx,calibration,"{'exptime': [0, 15, 30, 51, 60, 79, 120, 150], 'n': [10, 10, 10, 10, 10, 10, 10, 10]}",2024-02-13 14:24:05.681,2024-02-13 15:14:05.681
