device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_SaintEx,open,{},2024-06-02 03:01:54.574,2024-06-02 12:17:56.348
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-06-02 03:02:54.574,2024-06-02 03:21:00.027
Camera,camera_SaintEx,object,"{'object': 'Sp1606+4054', 'filter': 'I+z', 'ra': 241.63981666666663, 'dec': 40.90612, 'exptime': 25, 'guiding': True, 'pointing': False}",2024-06-02 03:22:00.027,2024-06-02 07:39:40.027
Camera,camera_SaintEx,object,"{'object': 'Sp1843+4040', 'filter': 'I+z', 'ra': 280.8420083333333, 'dec': 40.67259194444444, 'exptime': 35, 'guiding': True, 'pointing': False}",2024-06-02 07:41:40.037,2024-06-02 11:59:20.037
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-06-02 12:00:20.037,2024-06-02 12:17:56.348
Camera,camera_SaintEx,close,{},2024-06-02 12:18:56.348,2024-06-02 12:22:56.348
Camera,camera_SaintEx,calibration,"{'exptime': [0, 15, 25, 30, 35, 60, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-06-02 12:23:56.348,2024-06-02 13:12:56.348
