device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_SaintEx,open,{},2024-09-12 02:12:55.231,2024-09-12 13:03:44.778
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-09-12 02:13:55.231,2024-09-12 02:27:00.025
Camera,camera_SaintEx,object,"{'object': 'Sp2000+3057', 'filter': 'I+z', 'ra': 300.0240166666666, 'dec': 30.958918055555554, 'exptime': 19, 'guiding': True, 'pointing': False}",2024-09-12 02:28:00.025,2024-09-12 07:34:40.025
Camera,camera_SaintEx,object,"{'object': 'Sp0025+5422', 'filter': 'I+z', 'ra': 6.315766666666667, 'dec': 54.38192, 'exptime': 55, 'guiding': True, 'pointing': False}",2024-09-12 07:36:00.025,2024-09-12 12:50:20.025
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-09-12 12:51:20.025,2024-09-12 13:03:44.778
Camera,camera_SaintEx,close,{},2024-09-12 13:04:44.778,2024-09-12 13:08:44.778
Camera,camera_SaintEx,calibration,"{'exptime': [0, 15, 19, 30, 55, 60, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-09-12 13:09:44.778,2024-09-12 13:58:44.778
