device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_SaintEx,open,{},2024-08-04 02:55:47.953,2024-08-04 12:40:35.592
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-08-04 02:56:47.953,2024-08-04 03:12:20.027
Camera,camera_SaintEx,object,"{'object': 'Sp2012+1246', 'filter': 'I+z', 'ra': 303.2191166666666, 'dec': 12.775476944444446, 'exptime': 70, 'guiding': True, 'pointing': False}",2024-08-04 03:13:20.027,2024-08-04 07:44:00.027
Camera,camera_SaintEx,object,"{'object': 'Sp2350+0806', 'filter': 'I+z', 'ra': 357.66482499999995, 'dec': 8.106573055555556, 'exptime': 87, 'guiding': True, 'pointing': False}",2024-08-04 07:46:00.037,2024-08-04 12:24:20.037
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-08-04 12:25:20.037,2024-08-04 12:40:35.592
Camera,camera_SaintEx,close,{},2024-08-04 12:41:35.592,2024-08-04 12:45:35.592
Camera,camera_SaintEx,calibration,"{'exptime': [0, 15, 30, 60, 70, 87, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-08-04 12:46:35.592,2024-08-04 13:35:35.592
