device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_SaintEx,open,{},2024-10-02 01:47:18.829,2024-10-02 13:15:30.811
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-10-02 01:48:18.829,2024-10-02 02:01:20.024
Camera,camera_SaintEx,object,"{'object': 'Sp0025+5422', 'filter': 'I+z', 'ra': 6.315766666666667, 'dec': 54.38192, 'exptime': 55, 'guiding': True, 'pointing': False}",2024-10-02 02:02:20.024,2024-10-02 07:27:40.024
Camera,camera_SaintEx,object,"{'object': 'Sp0510+2714', 'filter': 'I+z', 'ra': 77.58358750000001, 'dec': 27.233851944444446, 'exptime': 20, 'guiding': True, 'pointing': False}",2024-10-02 07:29:00.024,2024-10-02 13:02:20.024
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-10-02 13:03:20.024,2024-10-02 13:15:30.811
Camera,camera_SaintEx,close,{},2024-10-02 13:16:30.811,2024-10-02 13:20:30.811
Camera,camera_SaintEx,calibration,"{'exptime': [0, 15, 20, 30, 55, 60, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-10-02 13:21:30.811,2024-10-02 14:10:30.811
