device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_SaintEx,open,{},2024-11-06 01:10:37.771,2024-11-06 13:40:57.819
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-11-06 01:11:37.771,2024-11-06 01:26:00.023
Camera,camera_SaintEx,object,"{'object': 'Sp0219+5912', 'filter': 'I+z', 'ra': 34.98387499999999, 'dec': 59.324248888888896, 'exptime': 32, 'guiding': True, 'pointing': False}",2024-11-06 01:27:00.023,2024-11-06 07:22:00.023
Camera,camera_SaintEx,object,"{'object': 'Sp0539+4038', 'filter': 'I+z', 'ra': 84.85424166666667, 'dec': 40.64523305555556, 'exptime': 30, 'guiding': True, 'pointing': False}",2024-11-06 07:23:20.023,2024-11-06 13:26:20.023
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-11-06 13:27:20.023,2024-11-06 13:40:57.819
Camera,camera_SaintEx,close,{},2024-11-06 13:41:57.819,2024-11-06 13:45:57.819
Camera,camera_SaintEx,calibration,"{'exptime': [0, 15, 30, 32, 60, 120], 'n': [10, 10, 10, 10, 10, 10]}",2024-11-06 13:46:57.819,2024-11-06 14:35:57.819
