device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_SaintEx,open,{},2024-03-19 01:58:39.908,2024-03-19 13:40:04.118
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-03-19 01:58:39.908,2024-03-19 02:27:00.024
Camera,camera_SaintEx,object,"{'object': 'Sp1036+1923', 'filter': 'I+z', 'ra': 159.036375, 'dec': 19.391848055555556, 'exptime': 35, 'guiding': True, 'pointing': False}",2024-03-19 02:27:00.024,2024-03-19 02:31:00.025
Camera,camera_SaintEx,object,"{'object': 'NGTS-10', 'filter': 'I+z', 'ra': 91.87227916666664, 'dec': -25.594896111111108, 'exptime': 31, 'guiding': True, 'pointing': False}",2024-03-19 02:31:00.025,2024-03-19 03:47:20.025
Camera,camera_SaintEx,object,"{'object': 'Sp1036+1923_2', 'filter': 'I+z', 'ra': 159.036375, 'dec': 19.391848055555556, 'exptime': 35, 'guiding': True, 'pointing': False}",2024-03-19 03:47:20.025,2024-03-19 07:45:00.024
Camera,camera_SaintEx,object,"{'object': 'Sp1356+4342', 'filter': 'I+z', 'ra': 209.1720125, 'dec': 43.71643805555556, 'exptime': 51, 'guiding': True, 'pointing': False}",2024-03-19 07:46:00.036,2024-03-19 13:12:00.036
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-03-19 13:12:00.036,2024-03-19 13:40:04.118
Camera,camera_SaintEx,close,{},2024-03-19 13:40:04.118,2024-03-19 13:45:04.118
Camera,camera_SaintEx,calibration,"{'exptime': [0, 15, 30, 31, 35, 51, 60, 120], 'n': [10, 10, 10, 10, 10, 10, 10, 10]}",2024-03-19 13:45:04.118,2024-03-19 14:35:04.118
