device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_SaintEx,open,{},2024-07-13 03:08:20.781,2024-07-13 12:27:24.293
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-07-13 03:09:20.781,2024-07-13 03:27:20.027
Camera,camera_SaintEx,object,"{'object': 'Sp1845+3853', 'filter': 'I+z', 'ra': 281.3289166666666, 'dec': 38.890175, 'exptime': 82, 'guiding': True, 'pointing': False}",2024-07-13 03:28:20.027,2024-07-13 07:44:00.027
Camera,camera_SaintEx,object,"{'object': 'Sp1757+7042', 'filter': 'I+z', 'ra': 269.31424166666665, 'dec': 70.70031, 'exptime': 36, 'guiding': True, 'pointing': False}",2024-07-13 07:45:20.027,2024-07-13 12:08:40.027
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-07-13 12:09:40.027,2024-07-13 12:27:24.293
Camera,camera_SaintEx,close,{},2024-07-13 12:28:24.293,2024-07-13 12:32:24.293
Camera,camera_SaintEx,calibration,"{'exptime': [0, 15, 30, 36, 60, 82, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-07-13 12:33:24.293,2024-07-13 13:22:24.293
