device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_SaintEx,open,{},2024-05-19 02:53:36.612,2024-05-19 12:23:02.446
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-05-19 02:54:36.612,2024-05-19 03:12:00.027
Camera,camera_SaintEx,object,"{'object': 'Sp1444+3002', 'filter': 'I+z', 'ra': 221.07150416666664, 'dec': 30.037285, 'exptime': 50, 'guiding': True, 'pointing': False}",2024-05-19 03:13:00.027,2024-05-19 07:34:40.027
Camera,camera_SaintEx,object,"{'object': 'Sp1739+5532', 'filter': 'I+z', 'ra': 264.9717708333333, 'dec': 55.54493, 'exptime': 78, 'guiding': True, 'pointing': False}",2024-05-19 07:36:00.027,2024-05-19 12:05:40.027
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-05-19 12:06:40.027,2024-05-19 12:23:02.446
Camera,camera_SaintEx,close,{},2024-05-19 12:24:02.446,2024-05-19 12:28:02.446
Camera,camera_SaintEx,calibration,"{'exptime': [0, 15, 30, 50, 60, 78, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-05-19 12:29:02.446,2024-05-19 13:18:02.446
