device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_SaintEx,open,{},2024-02-29 01:45:24.744,2024-02-29 14:02:50.805
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-02-29 01:45:24.744,2024-02-29 02:14:00.023
Camera,camera_SaintEx,object,"{'object': 'Sp0939+2935', 'filter': 'I+z', 'ra': 144.8468625, 'dec': 29.724198888888886, 'exptime': 66, 'guiding': True, 'pointing': False}",2024-02-29 02:14:00.023,2024-02-29 07:50:00.023
Camera,camera_SaintEx,object,"{'object': 'Sp1356+4342', 'filter': 'I+z', 'ra': 209.1720125, 'dec': 43.71643805555556, 'exptime': 51, 'guiding': True, 'pointing': False}",2024-02-29 07:50:20.023,2024-02-29 13:34:00.023
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-02-29 13:34:00.023,2024-02-29 14:02:50.805
Camera,camera_SaintEx,close,{},2024-02-29 14:02:50.805,2024-02-29 14:07:50.805
Camera,camera_SaintEx,calibration,"{'exptime': [0, 15, 30, 51, 60, 66, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-02-29 14:07:50.805,2024-02-29 14:57:50.805
