device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_SaintEx,open,{},2024-03-03 01:47:37.335,2024-03-03 13:59:25.625
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-03-03 01:47:37.335,2024-03-03 02:16:20.025
Camera,camera_SaintEx,object,"{'object': 'Sp0939+2935', 'filter': 'I+z', 'ra': 144.8468625, 'dec': 29.724198888888886, 'exptime': 66, 'guiding': True, 'pointing': False}",2024-03-03 02:16:20.025,2024-03-03 07:49:20.025
Camera,camera_SaintEx,object,"{'object': 'Sp1444+3002', 'filter': 'I+z', 'ra': 221.07150416666664, 'dec': 30.037285, 'exptime': 50, 'guiding': True, 'pointing': False}",2024-03-03 07:50:20.037,2024-03-03 13:31:20.037
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-03-03 13:31:20.037,2024-03-03 13:59:25.625
Camera,camera_SaintEx,close,{},2024-03-03 13:59:25.625,2024-03-03 14:04:25.625
Camera,camera_SaintEx,calibration,"{'exptime': [0, 15, 30, 50, 60, 66, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-03-03 14:04:25.625,2024-03-03 14:54:25.625
