device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_SaintEx,open,{},2024-09-10 02:15:28.194,2024-09-10 13:02:36.381
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-09-10 02:16:28.194,2024-09-10 02:29:40.025
Camera,camera_SaintEx,object,"{'object': 'Sp2000+3057', 'filter': 'I+z', 'ra': 300.0240166666666, 'dec': 30.958918055555554, 'exptime': 19, 'guiding': True, 'pointing': False}",2024-09-10 02:30:40.025,2024-09-10 07:35:20.025
Camera,camera_SaintEx,object,"{'object': 'Sp0025+5422', 'filter': 'I+z', 'ra': 6.315766666666667, 'dec': 54.38192, 'exptime': 55, 'guiding': True, 'pointing': False}",2024-09-10 07:36:40.025,2024-09-10 12:49:00.025
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-09-10 12:50:00.025,2024-09-10 13:02:36.381
Camera,camera_SaintEx,close,{},2024-09-10 13:03:36.381,2024-09-10 13:07:36.381
Camera,camera_SaintEx,calibration,"{'exptime': [0, 15, 19, 30, 55, 60, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-09-10 13:08:36.381,2024-09-10 13:57:36.381
