device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_SaintEx,open,{},2024-04-23 02:36:17.646,2024-04-23 12:43:43.841
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-04-23 02:36:17.646,2024-04-23 02:51:40.025
Camera,camera_SaintEx,object,"{'object': 'Sp1356+4342', 'filter': 'I+z', 'ra': 209.1720125, 'dec': 43.71643805555556, 'exptime': 51, 'guiding': True, 'pointing': False}",2024-04-23 02:51:40.025,2024-04-23 07:40:00.025
Camera,camera_SaintEx,object,"{'object': 'Sp1457+5639', 'filter': 'I+z', 'ra': 224.4748708333333, 'dec': 56.65679611111111, 'exptime': 11, 'guiding': True, 'pointing': False}",2024-04-23 07:40:20.025,2024-04-23 12:28:40.025
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-04-23 12:28:40.025,2024-04-23 12:43:43.841
Camera,camera_SaintEx,close,{},2024-04-23 12:43:43.841,2024-04-23 12:48:43.841
Camera,camera_SaintEx,calibration,"{'exptime': [0, 11, 15, 30, 51, 60, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-04-23 12:48:43.841,2024-04-23 13:38:43.841
