device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_SaintEx,open,{},2024-02-25 01:42:23.229,2024-02-25 14:07:15.328
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-02-25 01:42:23.229,2024-02-25 02:11:20.023
Camera,camera_SaintEx,object,"{'object': 'Sp0807+3213', 'filter': 'I+z', 'ra': 121.85832083333332, 'dec': 32.21946305555556, 'exptime': 79, 'guiding': True, 'pointing': False}",2024-02-25 02:11:20.023,2024-02-25 07:50:40.023
Camera,camera_SaintEx,object,"{'object': 'Sp1356+4342', 'filter': 'I+z', 'ra': 209.1720125, 'dec': 43.71643805555556, 'exptime': 51, 'guiding': True, 'pointing': False}",2024-02-25 07:51:00.023,2024-02-25 13:38:20.023
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-02-25 13:38:20.023,2024-02-25 14:07:15.328
Camera,camera_SaintEx,close,{},2024-02-25 14:07:15.328,2024-02-25 14:12:15.328
Camera,camera_SaintEx,calibration,"{'exptime': [0, 15, 30, 51, 60, 79, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-02-25 14:12:15.328,2024-02-25 15:02:15.328
