device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_SaintEx,open,{},2024-08-28 02:31:26.539,2024-08-28 12:55:07.473
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-08-28 02:32:26.539,2024-08-28 02:46:20.026
Camera,camera_SaintEx,object,"{'object': 'Sp2012+1246', 'filter': 'I+z', 'ra': 303.2191166666666, 'dec': 12.775476944444446, 'exptime': 70, 'guiding': True, 'pointing': False}",2024-08-28 02:47:20.026,2024-08-28 07:39:20.026
Camera,camera_SaintEx,object,"{'object': 'Sp2350+0806', 'filter': 'I+z', 'ra': 357.66482499999995, 'dec': 8.106573055555556, 'exptime': 87, 'guiding': True, 'pointing': False}",2024-08-28 07:40:40.026,2024-08-28 12:40:40.026
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-08-28 12:41:40.026,2024-08-28 12:55:07.473
Camera,camera_SaintEx,close,{},2024-08-28 12:56:07.473,2024-08-28 13:00:07.473
Camera,camera_SaintEx,calibration,"{'exptime': [0, 15, 30, 60, 70, 87, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-08-28 13:01:07.473,2024-08-28 13:50:07.473
