device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_SaintEx,open,{},2024-02-19 01:37:39.910,2024-02-19 14:13:27.883
Camera,camera_SaintEx,flats,"{'filter': [""i'"", 'I+z'], 'n': [10, 10]}",2024-02-19 01:37:39.910,2024-02-19 02:07:00.023
Camera,camera_SaintEx,object,"{'object': 'Sp0841+5929', 'filter': ""i'"", 'ra': 130.33277916666665, 'dec': 59.497345, 'exptime': 17, 'guiding': True, 'pointing': False}",2024-02-19 02:07:00.023,2024-02-19 07:51:40.023
Camera,camera_SaintEx,object,"{'object': 'Sp1444+3002', 'filter': 'I+z', 'ra': 221.07150416666664, 'dec': 30.037285, 'exptime': 50, 'guiding': True, 'pointing': False}",2024-02-19 07:52:00.023,2024-02-19 13:44:20.023
Camera,camera_SaintEx,flats,"{'filter': ['I+z', ""i'""], 'n': [10, 10]}",2024-02-19 13:44:20.023,2024-02-19 14:13:27.883
Camera,camera_SaintEx,close,{},2024-02-19 14:13:27.883,2024-02-19 14:18:27.883
Camera,camera_SaintEx,calibration,"{'exptime': [0, 15, 17, 30, 50, 60, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-02-19 14:18:27.883,2024-02-19 15:08:27.883
