device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_SaintEx,open,{},2024-11-03 01:12:57.978,2024-11-03 13:38:28.254
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-11-03 01:13:57.978,2024-11-03 01:28:00.023
Camera,camera_SaintEx,object,"{'object': 'Sp0219+5912', 'filter': 'I+z', 'ra': 34.98387499999999, 'dec': 59.324248888888896, 'exptime': 32, 'guiding': True, 'pointing': False}",2024-11-03 01:29:00.023,2024-11-03 07:21:40.023
Camera,camera_SaintEx,object,"{'object': 'Sp0539+4038', 'filter': 'I+z', 'ra': 84.85424166666667, 'dec': 40.64523305555556, 'exptime': 30, 'guiding': True, 'pointing': False}",2024-11-03 07:23:20.036,2024-11-03 13:24:00.036
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-11-03 13:25:00.036,2024-11-03 13:38:28.254
Camera,camera_SaintEx,close,{},2024-11-03 13:39:28.254,2024-11-03 13:43:28.254
Camera,camera_SaintEx,calibration,"{'exptime': [0, 15, 30, 32, 60, 120], 'n': [10, 10, 10, 10, 10, 10]}",2024-11-03 13:44:28.254,2024-11-03 14:33:28.254
