device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_SaintEx,open,{},2024-04-16 02:31:42.090,2024-04-16 12:51:13.488
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-04-16 02:31:42.090,2024-04-16 02:46:20.025
Camera,camera_SaintEx,object,"{'object': 'Sp1356+4342', 'filter': 'I+z', 'ra': 209.1720125, 'dec': 43.71643805555556, 'exptime': 51, 'guiding': True, 'pointing': False}",2024-04-16 02:46:20.025,2024-04-16 07:41:00.025
Camera,camera_SaintEx,object,"{'object': 'Sp1457+5639', 'filter': 'I+z', 'ra': 224.4748708333333, 'dec': 56.65679611111111, 'exptime': 11, 'guiding': True, 'pointing': False}",2024-04-16 07:42:00.036,2024-04-16 12:36:40.036
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-04-16 12:36:40.036,2024-04-16 12:51:13.488
Camera,camera_SaintEx,close,{},2024-04-16 12:51:13.488,2024-04-16 12:56:13.488
Camera,camera_SaintEx,calibration,"{'exptime': [0, 11, 15, 30, 51, 60, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-04-16 12:56:13.488,2024-04-16 13:46:13.488
