device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_SaintEx,open,{},2024-03-09 01:51:53.715,2024-03-09 13:52:20.727
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-03-09 01:51:53.715,2024-03-09 02:20:20.025
Camera,camera_SaintEx,object,"{'object': 'Sp1016+2751', 'filter': 'I+z', 'ra': 154.14435, 'dec': 27.86356388888889, 'exptime': 66, 'guiding': True, 'pointing': False}",2024-03-09 02:20:20.025,2024-03-09 07:48:00.025
Camera,camera_SaintEx,object,"{'object': 'Sp1356+4342', 'filter': 'I+z', 'ra': 209.1720125, 'dec': 43.71643805555556, 'exptime': 51, 'guiding': True, 'pointing': False}",2024-03-09 07:49:00.037,2024-03-09 13:24:20.037
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-03-09 13:24:20.037,2024-03-09 13:52:20.727
Camera,camera_SaintEx,close,{},2024-03-09 13:52:20.727,2024-03-09 13:57:20.727
Camera,camera_SaintEx,calibration,"{'exptime': [0, 15, 30, 51, 60, 66, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-03-09 13:57:20.727,2024-03-09 14:47:20.727
