device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_SaintEx,open,{},2024-02-06 01:26:37.842,2024-02-06 14:24:47.455
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-02-06 01:26:37.842,2024-02-06 01:56:40.024
Camera,camera_SaintEx,object,"{'object': 'Sp0807+3213', 'filter': 'I+z', 'ra': 121.85832083333332, 'dec': 32.21946305555556, 'exptime': 79, 'guiding': True, 'pointing': False}",2024-02-06 01:56:40.024,2024-02-06 07:51:40.024
Camera,camera_SaintEx,object,"{'object': 'Sp1356+4342', 'filter': 'I+z', 'ra': 209.1720125, 'dec': 43.71643805555556, 'exptime': 51, 'guiding': True, 'pointing': False}",2024-02-06 07:52:00.024,2024-02-06 13:54:40.024
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-02-06 13:54:40.024,2024-02-06 14:24:47.455
Camera,camera_SaintEx,close,{},2024-02-06 14:24:47.455,2024-02-06 14:29:47.455
Camera,camera_SaintEx,calibration,"{'exptime': [0, 15, 30, 51, 60, 79, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-02-06 14:29:47.455,2024-02-06 15:19:47.455
