device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_SaintEx,open,{},2024-10-07 01:41:08.597,2024-10-07 13:18:41.240
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-10-07 01:42:08.597,2024-10-07 01:55:00.024
Camera,camera_SaintEx,object,"{'object': 'Sp0025+5422', 'filter': 'I+z', 'ra': 6.315766666666667, 'dec': 54.38192, 'exptime': 55, 'guiding': True, 'pointing': False}",2024-10-07 01:56:00.024,2024-10-07 07:26:00.024
Camera,camera_SaintEx,object,"{'object': 'Sp0330+5413', 'filter': 'I+z', 'ra': 52.70324166666666, 'dec': 54.231991111111114, 'exptime': 11, 'guiding': True, 'pointing': False}",2024-10-07 07:27:20.024,2024-10-07 13:05:20.024
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-10-07 13:06:20.024,2024-10-07 13:18:41.240
Camera,camera_SaintEx,close,{},2024-10-07 13:19:41.240,2024-10-07 13:23:41.240
Camera,camera_SaintEx,calibration,"{'exptime': [0, 11, 15, 30, 55, 60, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-10-07 13:24:41.240,2024-10-07 14:13:41.240
