device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_SaintEx,open,{},2024-09-08 02:18:00.022,2024-09-08 13:01:27.934
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-09-08 02:19:00.022,2024-09-08 02:32:20.025
Camera,camera_SaintEx,object,"{'object': 'Sp2000+3057', 'filter': 'I+z', 'ra': 300.0240166666666, 'dec': 30.958918055555554, 'exptime': 19, 'guiding': True, 'pointing': False}",2024-09-08 02:33:20.025,2024-09-08 07:36:00.025
Camera,camera_SaintEx,object,"{'object': 'Sp0025+5422', 'filter': 'I+z', 'ra': 6.315766666666667, 'dec': 54.38192, 'exptime': 55, 'guiding': True, 'pointing': False}",2024-09-08 07:37:20.025,2024-09-08 12:48:00.025
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-09-08 12:49:00.025,2024-09-08 13:01:27.934
Camera,camera_SaintEx,close,{},2024-09-08 13:02:27.934,2024-09-08 13:06:27.934
Camera,camera_SaintEx,calibration,"{'exptime': [0, 15, 19, 30, 55, 60, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-09-08 13:07:27.934,2024-09-08 13:56:27.934
