device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_SaintEx,open,{},2024-07-07 03:09:44.718,2024-07-07 12:24:18.083
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-07-07 03:10:44.718,2024-07-07 03:29:20.027
Camera,camera_SaintEx,object,"{'object': 'Sp2029+5750', 'filter': 'I+z', 'ra': 307.299925, 'dec': 57.842128888888894, 'exptime': 33, 'guiding': True, 'pointing': False}",2024-07-07 03:30:20.027,2024-07-07 12:05:40.027
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-07-07 12:06:40.027,2024-07-07 12:24:18.083
Camera,camera_SaintEx,close,{},2024-07-07 12:25:18.083,2024-07-07 12:29:18.083
Camera,camera_SaintEx,calibration,"{'exptime': [0, 15, 30, 33, 60, 120], 'n': [10, 10, 10, 10, 10, 10]}",2024-07-07 12:30:18.083,2024-07-07 13:19:18.083
