device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_SaintEx,open,{},2024-08-21 02:39:24.709,2024-08-21 12:51:00.191
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-08-21 02:40:24.709,2024-08-21 02:54:20.025
Camera,camera_SaintEx,object,"{'object': 'Sp2012+1246', 'filter': 'I+z', 'ra': 303.2191166666666, 'dec': 12.775476944444446, 'exptime': 70, 'guiding': True, 'pointing': False}",2024-08-21 02:55:20.025,2024-08-21 07:41:00.025
Camera,camera_SaintEx,object,"{'object': 'Sp0025+5422', 'filter': 'I+z', 'ra': 6.315766666666667, 'dec': 54.38192, 'exptime': 55, 'guiding': True, 'pointing': False}",2024-08-21 07:42:40.036,2024-08-21 12:36:00.036
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-08-21 12:37:00.036,2024-08-21 12:51:00.191
Camera,camera_SaintEx,close,{},2024-08-21 12:52:00.191,2024-08-21 12:56:00.191
Camera,camera_SaintEx,calibration,"{'exptime': [0, 15, 30, 55, 60, 70, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-08-21 12:57:00.191,2024-08-21 13:46:00.191
