device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_SaintEx,open,{},2024-07-02 03:10:13.831,2024-07-02 12:22:02.126
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-07-02 03:11:13.831,2024-07-02 03:30:00.027
Camera,camera_SaintEx,object,"{'object': 'Sp1843+4040', 'filter': 'I+z', 'ra': 280.8420083333333, 'dec': 40.67259194444444, 'exptime': 35, 'guiding': True, 'pointing': False}",2024-07-02 03:31:00.027,2024-07-02 12:03:00.027
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-07-02 12:04:00.027,2024-07-02 12:22:02.126
Camera,camera_SaintEx,close,{},2024-07-02 12:23:02.126,2024-07-02 12:27:02.126
Camera,camera_SaintEx,calibration,"{'exptime': [0, 15, 30, 35, 60, 120], 'n': [10, 10, 10, 10, 10, 10]}",2024-07-02 12:28:02.126,2024-07-02 13:17:02.126
