device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_SaintEx,open,{},2024-07-08 03:09:34.479,2024-07-08 12:24:47.545
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-07-08 03:10:34.479,2024-07-08 03:29:00.027
Camera,camera_SaintEx,object,"{'object': 'Sp2029+5750', 'filter': 'I+z', 'ra': 307.299925, 'dec': 57.842128888888894, 'exptime': 33, 'guiding': True, 'pointing': False}",2024-07-08 03:30:00.027,2024-07-08 12:06:00.027
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-07-08 12:07:00.027,2024-07-08 12:24:47.545
Camera,camera_SaintEx,close,{},2024-07-08 12:25:47.545,2024-07-08 12:29:47.545
Camera,camera_SaintEx,calibration,"{'exptime': [0, 15, 30, 33, 60, 120], 'n': [10, 10, 10, 10, 10, 10]}",2024-07-08 12:30:47.545,2024-07-08 13:19:47.545
