device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_SaintEx,open,{},2024-10-01 01:48:34.061,2024-10-01 13:14:53.596
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-10-01 01:49:34.061,2024-10-01 02:02:00.023
Camera,camera_SaintEx,object,"{'object': 'Sp2000+3057', 'filter': 'I+z', 'ra': 300.0240166666666, 'dec': 30.958918055555554, 'exptime': 19, 'guiding': True, 'pointing': False}",2024-10-01 02:03:00.023,2024-10-01 05:49:20.033
Camera,camera_SaintEx,object,"{'object': 'Sp0314+1603', 'filter': 'I+z', 'ra': 48.51429583333333, 'dec': 16.05152111111111, 'exptime': 70, 'guiding': True, 'pointing': False}",2024-10-01 05:50:20.033,2024-10-01 12:57:49.802
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-10-01 12:58:49.802,2024-10-01 13:14:53.596
Camera,camera_SaintEx,close,{},2024-10-01 13:15:53.596,2024-10-01 13:19:53.596
Camera,camera_SaintEx,calibration,"{'exptime': [0, 15, 19, 30, 60, 70, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-10-01 13:20:53.596,2024-10-01 14:09:53.596
