device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_SaintEx,open,{},2024-04-15 02:31:03.156,2024-04-15 12:52:20.494
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-04-15 02:31:03.156,2024-04-15 02:46:20.025
Camera,camera_SaintEx,object,"{'object': 'Sp1036+1923', 'filter': 'I+z', 'ra': 159.036375, 'dec': 19.391848055555556, 'exptime': 35, 'guiding': True, 'pointing': False}",2024-04-15 02:46:20.025,2024-04-15 09:16:40.026
Camera,camera_SaintEx,object,"{'object': 'Sp1457+5639', 'filter': 'I+z', 'ra': 224.4748708333333, 'dec': 56.65679611111111, 'exptime': 11, 'guiding': True, 'pointing': False}",2024-04-15 09:16:40.026,2024-04-15 12:38:00.025
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-04-15 12:38:00.025,2024-04-15 12:52:20.494
Camera,camera_SaintEx,close,{},2024-04-15 12:52:20.494,2024-04-15 12:57:20.494
Camera,camera_SaintEx,calibration,"{'exptime': [0, 11, 15, 30, 35, 60, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-04-15 12:57:20.494,2024-04-15 13:47:20.494
