device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_SaintEx,open,{},2024-10-12 01:35:10.789,2024-10-12 13:21:59.730
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-10-12 01:36:10.789,2024-10-12 01:48:40.023
Camera,camera_SaintEx,object,"{'object': 'Sp0020+3305', 'filter': 'I+z', 'ra': 5.123429166666666, 'dec': 33.085116944444444, 'exptime': 12, 'guiding': True, 'pointing': False}",2024-10-12 01:49:40.023,2024-10-12 07:24:20.023
Camera,camera_SaintEx,object,"{'object': 'Sp0539+4038', 'filter': 'I+z', 'ra': 84.85424166666667, 'dec': 40.64523305555556, 'exptime': 30, 'guiding': True, 'pointing': False}",2024-10-12 07:26:00.036,2024-10-12 13:08:20.036
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-10-12 13:09:20.036,2024-10-12 13:21:59.730
Camera,camera_SaintEx,close,{},2024-10-12 13:22:59.730,2024-10-12 13:26:59.730
Camera,camera_SaintEx,calibration,"{'exptime': [0, 12, 15, 30, 60, 120], 'n': [10, 10, 10, 10, 10, 10]}",2024-10-12 13:27:59.730,2024-10-12 14:16:59.730
