device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_SaintEx,open,{},2024-01-17 01:08:38.950,2024-01-17 14:34:39.611
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [10]}",2024-01-17 01:08:38.950,2024-01-17 01:40:40.023
Camera,camera_SaintEx,object,"{'object': 'Sp0539+4038', 'filter': 'I+z', 'ra': 84.85424166666667, 'dec': 40.64523305555556, 'exptime': 30, 'guiding': True, 'pointing': False}",2024-01-17 01:40:40.023,2024-01-17 07:48:00.023
Camera,camera_SaintEx,object,"{'object': 'Sp0939+2935', 'filter': 'I+z', 'ra': 144.8468625, 'dec': 29.724198888888886, 'exptime': 66, 'guiding': True, 'pointing': False}",2024-01-17 07:48:20.023,2024-01-17 14:03:40.023
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [10]}",2024-01-17 14:03:40.023,2024-01-17 14:34:39.611
Camera,camera_SaintEx,close,{},2024-01-17 14:34:39.611,2024-01-17 14:39:39.611
Camera,camera_SaintEx,calibration,"{'exptime': [0, 15, 30, 60, 66, 120], 'n': [10, 10, 10, 10, 10, 10]}",2024-01-17 14:39:39.611,2024-01-17 15:14:39.611
