device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_SaintEx,open,{},2024-04-14 02:30:24.270,2024-04-14 12:53:28.167
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-04-14 02:30:24.270,2024-04-14 02:45:40.025
Camera,camera_SaintEx,object,"{'object': 'Sp1036+1923', 'filter': 'I+z', 'ra': 159.036375, 'dec': 19.391848055555556, 'exptime': 35, 'guiding': True, 'pointing': False}",2024-04-14 02:45:40.025,2024-04-14 09:20:40.026
Camera,camera_SaintEx,object,"{'object': 'Sp1606+4054', 'filter': 'I+z', 'ra': 241.63981666666663, 'dec': 40.90612, 'exptime': 25, 'guiding': True, 'pointing': False}",2024-04-14 09:20:40.026,2024-04-14 12:39:20.025
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-04-14 12:39:20.025,2024-04-14 12:53:28.167
Camera,camera_SaintEx,close,{},2024-04-14 12:53:28.167,2024-04-14 12:58:28.167
Camera,camera_SaintEx,calibration,"{'exptime': [0, 15, 25, 30, 35, 60, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-04-14 12:58:28.167,2024-04-14 13:48:28.167
