device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_SaintEx,open,{},2024-07-23 03:04:01.394,2024-07-23 12:33:10.277
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-07-23 03:05:01.394,2024-07-23 03:22:20.026
Camera,camera_SaintEx,object,"{'object': 'Sp2000+3057', 'filter': 'I+z', 'ra': 300.0240166666666, 'dec': 30.958918055555554, 'exptime': 19, 'guiding': True, 'pointing': False}",2024-07-23 03:23:20.026,2024-07-23 12:15:40.026
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-07-23 12:16:40.026,2024-07-23 12:33:10.277
Camera,camera_SaintEx,close,{},2024-07-23 12:34:10.277,2024-07-23 12:38:10.277
Camera,camera_SaintEx,calibration,"{'exptime': [0, 15, 19, 30, 60, 120], 'n': [10, 10, 10, 10, 10, 10]}",2024-07-23 12:39:10.277,2024-07-23 13:28:10.277
