device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_SaintEx,open,{},2024-01-26 01:16:44.522,2024-01-26 14:31:29.966
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [10]}",2024-01-26 01:16:44.522,2024-01-26 01:47:40.024
Camera,camera_SaintEx,object,"{'object': 'Sp0539+4038', 'filter': 'I+z', 'ra': 84.85424166666667, 'dec': 40.64523305555556, 'exptime': 30, 'guiding': True, 'pointing': False}",2024-01-26 01:47:40.024,2024-01-26 07:50:00.024
Camera,camera_SaintEx,object,"{'object': 'Sp1128+0141', 'filter': 'I+z', 'ra': 172.02925, 'dec': 1.6916811111111112, 'exptime': 44, 'guiding': True, 'pointing': False}",2024-01-26 07:50:40.037,2024-01-26 14:01:00.037
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [10]}",2024-01-26 14:01:00.037,2024-01-26 14:31:29.966
Camera,camera_SaintEx,close,{},2024-01-26 14:31:29.966,2024-01-26 14:36:29.966
Camera,camera_SaintEx,calibration,"{'exptime': [0, 15, 30, 44, 60, 120], 'n': [10, 10, 10, 10, 10, 10]}",2024-01-26 14:36:29.966,2024-01-26 15:11:29.966
